Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (live births per woman)"
China,CHN,1993,1.868
China,CHN,1994,1.739
China,CHN,1995,1.639
China,CHN,1996,1.571
China,CHN,1997,1.527
China,CHN,1998,1.503
China,CHN,1999,1.494
China,CHN,2000,1.497
China,CHN,2001,1.508
China,CHN,2002,1.524
China,CHN,2003,1.54
China,CHN,2004,1.554
China,CHN,2005,1.565
China,CHN,2006,1.572
China,CHN,2007,1.577
China,CHN,2008,1.581
China,CHN,2009,1.586
China,CHN,2010,1.59
China,CHN,2011,1.594
China,CHN,2012,1.599
China,CHN,2013,1.604
China,CHN,2014,1.61
China,CHN,2015,1.617
Colombia,COL,1950,6.774
Colombia,COL,1951,6.768
Colombia,COL,1952,6.759
Colombia,COL,1953,6.754
Colombia,COL,1954,6.754
Colombia,COL,1955,6.759
Colombia,COL,1956,6.767
Colombia,COL,1957,6.779
Colombia,COL,1958,6.792
Colombia,COL,1959,6.802
Colombia,COL,1960,6.807
Colombia,COL,1961,6.801
Colombia,COL,1962,6.779
Colombia,COL,1963,6.736
Colombia,COL,1964,6.668
Colombia,COL,1965,6.567
Colombia,COL,1966,6.425
Colombia,COL,1967,6.246
Colombia,COL,1968,6.034
Colombia,COL,1969,5.797
Colombia,COL,1970,5.548
Colombia,COL,1971,5.3
Colombia,COL,1972,5.067
Colombia,COL,1973,4.857
Colombia,COL,1974,4.675
Colombia,COL,1975,4.523
Colombia,COL,1976,4.396
Colombia,COL,1977,4.284
Colombia,COL,1978,4.177
Colombia,COL,1979,4.071
Colombia,COL,1980,3.965
Colombia,COL,1981,3.855
Colombia,COL,1982,3.744
Colombia,COL,1983,3.634
Colombia,COL,1984,3.526
Colombia,COL,1985,3.42
Colombia,COL,1986,3.32
Colombia,COL,1987,3.227
Colombia,COL,1988,3.142
Colombia,COL,1989,3.065
Colombia,COL,1990,2.994
Colombia,COL,1991,2.927
Colombia,COL,1992,2.86
Colombia,COL,1993,2.794
Colombia,COL,1994,2.727
Colombia,COL,1995,2.66
Colombia,COL,1996,2.596
Colombia,COL,1997,2.535
Colombia,COL,1998,2.481
Colombia,COL,1999,2.432
Colombia,COL,2000,2.389
Colombia,COL,2001,2.349
Colombia,COL,2002,2.311
Colombia,COL,2003,2.274
Colombia,COL,2004,2.236
Colombia,COL,2005,2.197
Colombia,COL,2006,2.157
Colombia,COL,2007,2.118
Colombia,COL,2008,2.08
Colombia,COL,2009,2.044
Colombia,COL,2010,2.01
Colombia,COL,2011,1.978
Colombia,COL,2012,1.948
Colombia,COL,2013,1.921
Colombia,COL,2014,1.897
Colombia,COL,2015,1.874
Comoros,COM,1950,5.686
Comoros,COM,1951,5.771
Comoros,COM,1952,5.934
Comoros,COM,1953,6.085
Comoros,COM,1954,6.223
Comoros,COM,1955,6.348
Comoros,COM,1956,6.46
Comoros,COM,1957,6.56
Comoros,COM,1958,6.648
Comoros,COM,1959,6.725
Comoros,COM,1960,6.792
Comoros,COM,1961,6.849
Comoros,COM,1962,6.897
Comoros,COM,1963,6.939
Comoros,COM,1964,6.975
Comoros,COM,1965,7.004
Comoros,COM,1966,7.027
Comoros,COM,1967,7.044
Comoros,COM,1968,7.055
Comoros,COM,1969,7.06
Comoros,COM,1970,7.061
Comoros,COM,1971,7.06
Comoros,COM,1972,7.058
Comoros,COM,1973,7.055
Comoros,COM,1974,7.052
Comoros,COM,1975,7.052
Comoros,COM,1976,7.055
Comoros,COM,1977,7.061
Comoros,COM,1978,7.069
Comoros,COM,1979,7.075
Comoros,COM,1980,7.078
Comoros,COM,1981,7.072
Comoros,COM,1982,7.056
Comoros,COM,1983,7.026
Comoros,COM,1984,6.982
Comoros,COM,1985,6.921
Comoros,COM,1986,6.842
Comoros,COM,1987,6.749
Comoros,COM,1988,6.644
Comoros,COM,1989,6.531
Comoros,COM,1990,6.412
Comoros,COM,1991,6.291
Comoros,COM,1992,6.171
Comoros,COM,1993,6.053
Comoros,COM,1994,5.941
Comoros,COM,1995,5.835
Comoros,COM,1996,5.736
Comoros,COM,1997,5.642
Comoros,COM,1998,5.552
Comoros,COM,1999,5.466
Comoros,COM,2000,5.384
Comoros,COM,2001,5.307
Comoros,COM,2002,5.235
Comoros,COM,2003,5.167
Comoros,COM,2004,5.103
Comoros,COM,2005,5.042
Comoros,COM,2006,4.984
Comoros,COM,2007,4.927
Comoros,COM,2008,4.87
Comoros,COM,2009,4.813
Comoros,COM,2010,4.754
Comoros,COM,2011,4.693
Comoros,COM,2012,4.628
Comoros,COM,2013,4.561
Comoros,COM,2014,4.491
Comoros,COM,2015,4.42
Congo,COG,1950,5.67
Congo,COG,1951,5.671
Congo,COG,1952,5.676
Congo,COG,1953,5.685
Congo,COG,1954,5.7
Congo,COG,1955,5.719
Congo,COG,1956,5.743
Congo,COG,1957,5.771
Congo,COG,1958,5.804
Congo,COG,1959,5.84
Congo,COG,1960,5.88
Congo,COG,1961,5.921
Congo,COG,1962,5.965
Congo,COG,1963,6.008
Congo,COG,1964,6.052
Congo,COG,1965,6.094
Congo,COG,1966,6.136
Congo,COG,1967,6.177
Congo,COG,1968,6.216
Congo,COG,1969,6.253
Congo,COG,1970,6.288
Congo,COG,1971,6.319
Congo,COG,1972,6.347
Congo,COG,1973,6.369
Congo,COG,1974,6.384
Congo,COG,1975,6.389
Congo,COG,1976,6.382
Congo,COG,1977,6.36
Congo,COG,1978,6.324
Congo,COG,1979,6.273
Congo,COG,1980,6.21
Congo,COG,1981,6.134
Congo,COG,1982,6.05
Congo,COG,1983,5.959
Congo,COG,1984,5.866
Congo,COG,1985,5.773
Congo,COG,1986,5.681
Congo,COG,1987,5.59
Congo,COG,1988,5.503
Congo,COG,1989,5.422
Congo,COG,1990,5.349
Congo,COG,1991,5.287
Congo,COG,1992,5.236
Congo,COG,1993,5.195
Congo,COG,1994,5.165
Congo,COG,1995,5.144
Congo,COG,1996,5.13
Congo,COG,1997,5.12
Congo,COG,1998,5.112
Congo,COG,1999,5.105
Congo,COG,2000,5.096
Congo,COG,2001,5.086
Congo,COG,2002,5.076
Congo,COG,2003,5.066
Congo,COG,2004,5.054
Congo,COG,2005,5.042
Congo,COG,2006,5.028
Congo,COG,2007,5.012
Congo,COG,2008,4.995
Congo,COG,2009,4.973
Congo,COG,2010,4.948
Congo,COG,2011,4.915
Congo,COG,2012,4.876
Congo,COG,2013,4.83
Congo,COG,2014,4.778
Congo,COG,2015,4.721
Costa Rica,CRI,1950,5.651
Costa Rica,CRI,1951,5.734
Costa Rica,CRI,1952,5.89
Costa Rica,CRI,1953,6.029
Costa Rica,CRI,1954,6.15
Costa Rica,CRI,1955,6.253
Costa Rica,CRI,1956,6.338
Costa Rica,CRI,1957,6.403
Costa Rica,CRI,1958,6.446
Costa Rica,CRI,1959,6.464
Costa Rica,CRI,1960,6.451
Costa Rica,CRI,1961,6.405
Costa Rica,CRI,1962,6.322
Costa Rica,CRI,1963,6.201
Costa Rica,CRI,1964,6.044
Costa Rica,CRI,1965,5.853
Costa Rica,CRI,1966,5.63
Costa Rica,CRI,1967,5.383
Costa Rica,CRI,1968,5.123
Costa Rica,CRI,1969,4.861
Costa Rica,CRI,1970,4.611
Costa Rica,CRI,1971,4.385
Costa Rica,CRI,1972,4.188
Costa Rica,CRI,1973,4.026
Costa Rica,CRI,1974,3.898
Costa Rica,CRI,1975,3.805
Costa Rica,CRI,1976,3.741
Costa Rica,CRI,1977,3.695
Costa Rica,CRI,1978,3.657
Costa Rica,CRI,1979,3.622
Costa Rica,CRI,1980,3.588
Costa Rica,CRI,1981,3.552
Costa Rica,CRI,1982,3.517
Costa Rica,CRI,1983,3.482
Costa Rica,CRI,1984,3.448
Costa Rica,CRI,1985,3.411
Costa Rica,CRI,1986,3.371
Costa Rica,CRI,1987,3.328
Costa Rica,CRI,1988,3.281
Costa Rica,CRI,1989,3.229
Costa Rica,CRI,1990,3.172
Costa Rica,CRI,1991,3.11
Costa Rica,CRI,1992,3.044
Costa Rica,CRI,1993,2.973
Costa Rica,CRI,1994,2.899
Costa Rica,CRI,1995,2.821
Costa Rica,CRI,1996,2.737
Costa Rica,CRI,1997,2.649
Costa Rica,CRI,1998,2.557
Costa Rica,CRI,1999,2.463
Costa Rica,CRI,2000,2.373
Costa Rica,CRI,2001,2.29
Costa Rica,CRI,2002,2.216
Costa Rica,CRI,2003,2.155
Costa Rica,CRI,2004,2.105
Costa Rica,CRI,2005,2.065
Costa Rica,CRI,2006,2.034
Costa Rica,CRI,2007,2.006
Costa Rica,CRI,2008,1.979
Costa Rica,CRI,2009,1.951
Costa Rica,CRI,2010,1.922
Costa Rica,CRI,2011,1.893
Costa Rica,CRI,2012,1.866
Costa Rica,CRI,2013,1.841
Costa Rica,CRI,2014,1.819
Costa Rica,CRI,2015,1.8
Cote d'Ivoire,CIV,1950,7.375
Cote d'Ivoire,CIV,1951,7.395
Cote d'Ivoire,CIV,1952,7.434
Cote d'Ivoire,CIV,1953,7.471
Cote d'Ivoire,CIV,1954,7.507
Cote d'Ivoire,CIV,1955,7.541
Cote d'Ivoire,CIV,1956,7.573
Cote d'Ivoire,CIV,1957,7.604
Cote d'Ivoire,CIV,1958,7.633
Cote d'Ivoire,CIV,1959,7.662
Cote d'Ivoire,CIV,1960,7.691
Cote d'Ivoire,CIV,1961,7.72
Cote d'Ivoire,CIV,1962,7.75
Cote d'Ivoire,CIV,1963,7.781
Cote d'Ivoire,CIV,1964,7.811
Cote d'Ivoire,CIV,1965,7.841
Cote d'Ivoire,CIV,1966,7.868
Cote d'Ivoire,CIV,1967,7.893
Cote d'Ivoire,CIV,1968,7.912
Cote d'Ivoire,CIV,1969,7.927
Cote d'Ivoire,CIV,1970,7.936
Cote d'Ivoire,CIV,1971,7.941
Cote d'Ivoire,CIV,1972,7.942
Cote d'Ivoire,CIV,1973,7.939
Cote d'Ivoire,CIV,1974,7.929
Cote d'Ivoire,CIV,1975,7.91
Cote d'Ivoire,CIV,1976,7.877
Cote d'Ivoire,CIV,1977,7.828
Cote d'Ivoire,CIV,1978,7.763
Cote d'Ivoire,CIV,1979,7.682
Cote d'Ivoire,CIV,1980,7.59
Cote d'Ivoire,CIV,1981,7.488
Cote d'Ivoire,CIV,1982,7.383
Cote d'Ivoire,CIV,1983,7.278
Cote d'Ivoire,CIV,1984,7.176
Cote d'Ivoire,CIV,1985,7.078
Cote d'Ivoire,CIV,1986,6.984
Cote d'Ivoire,CIV,1987,6.892
Cote d'Ivoire,CIV,1988,6.801
Cote d'Ivoire,CIV,1989,6.71
Cote d'Ivoire,CIV,1990,6.622
Cote d'Ivoire,CIV,1991,6.536
Cote d'Ivoire,CIV,1992,6.454
Cote d'Ivoire,CIV,1993,6.374
Cote d'Ivoire,CIV,1994,6.298
Cote d'Ivoire,CIV,1995,6.224
Cote d'Ivoire,CIV,1996,6.152
Cote d'Ivoire,CIV,1997,6.079
Cote d'Ivoire,CIV,1998,6.006
Cote d'Ivoire,CIV,1999,5.932
Cote d'Ivoire,CIV,2000,5.859
Cote d'Ivoire,CIV,2001,5.787
Cote d'Ivoire,CIV,2002,5.717
Cote d'Ivoire,CIV,2003,5.651
Cote d'Ivoire,CIV,2004,5.589
Cote d'Ivoire,CIV,2005,5.531
Cote d'Ivoire,CIV,2006,5.476
Cote d'Ivoire,CIV,2007,5.423
Cote d'Ivoire,CIV,2008,5.372
Cote d'Ivoire,CIV,2009,5.321
Cote d'Ivoire,CIV,2010,5.269
Cote d'Ivoire,CIV,2011,5.216
Cote d'Ivoire,CIV,2012,5.16
Cote d'Ivoire,CIV,2013,5.101
Cote d'Ivoire,CIV,2014,5.039
Cote d'Ivoire,CIV,2015,4.976
Croatia,HRV,1950,2.924
Croatia,HRV,1951,2.87
Croatia,HRV,1952,2.768
Croatia,HRV,1953,2.676
Croatia,HRV,1954,2.595
Croatia,HRV,1955,2.523
Croatia,HRV,1956,2.461
Croatia,HRV,1957,2.408
Croatia,HRV,1958,2.363
Croatia,HRV,1959,2.323
Croatia,HRV,1960,2.288
Croatia,HRV,1961,2.253
Croatia,HRV,1962,2.218
Croatia,HRV,1963,2.18
Croatia,HRV,1964,2.14
Croatia,HRV,1965,2.1
Croatia,HRV,1966,2.062
Croatia,HRV,1967,2.03
Croatia,HRV,1968,2.006
Croatia,HRV,1969,1.989
Croatia,HRV,1970,1.979
Croatia,HRV,1971,1.973
Croatia,HRV,1972,1.967
Croatia,HRV,1973,1.96
Croatia,HRV,1974,1.95
Croatia,HRV,1975,1.937
Croatia,HRV,1976,1.925
Croatia,HRV,1977,1.913
Croatia,HRV,1978,1.903
Croatia,HRV,1979,1.895
Croatia,HRV,1980,1.888
Croatia,HRV,1981,1.879
Croatia,HRV,1982,1.868
Croatia,HRV,1983,1.852
Croatia,HRV,1984,1.831
Croatia,HRV,1985,1.805
Croatia,HRV,1986,1.771
Croatia,HRV,1987,1.731
Croatia,HRV,1988,1.688
Croatia,HRV,1989,1.644
Croatia,HRV,1990,1.604
Croatia,HRV,1991,1.574
Croatia,HRV,1992,1.557
Croatia,HRV,1993,1.552
Croatia,HRV,1994,1.559
Croatia,HRV,1995,1.572
Croatia,HRV,1996,1.582
Croatia,HRV,1997,1.583
Croatia,HRV,1998,1.571
Croatia,HRV,1999,1.546
Croatia,HRV,2000,1.513
Croatia,HRV,2001,1.48
Croatia,HRV,2002,1.454
Croatia,HRV,2003,1.441
Croatia,HRV,2004,1.441
Croatia,HRV,2005,1.454
Croatia,HRV,2006,1.473
Croatia,HRV,2007,1.493
Croatia,HRV,2008,1.508
Croatia,HRV,2009,1.516
Croatia,HRV,2010,1.516
Croatia,HRV,2011,1.509
Croatia,HRV,2012,1.498
Croatia,HRV,2013,1.486
Croatia,HRV,2014,1.474
Croatia,HRV,2015,1.464
Cuba,CUB,1950,4.758
Cuba,CUB,1951,4.564
Cuba,CUB,1952,4.218
Cuba,CUB,1953,3.956
Cuba,CUB,1954,3.778
Cuba,CUB,1955,3.682
Cuba,CUB,1956,3.665
Cuba,CUB,1957,3.721
Cuba,CUB,1958,3.839
Cuba,CUB,1959,4.001
Cuba,CUB,1960,4.182
Cuba,CUB,1961,4.36
Cuba,CUB,1962,4.509
Cuba,CUB,1963,4.606
Cuba,CUB,1964,4.643
Cuba,CUB,1965,4.617
Cuba,CUB,1966,4.54
Cuba,CUB,1967,4.433
Cuba,CUB,1968,4.312
Cuba,CUB,1969,4.18
Cuba,CUB,1970,4.033
Cuba,CUB,1971,3.857
Cuba,CUB,1972,3.646
Cuba,CUB,1973,3.4
Cuba,CUB,1974,3.127
Cuba,CUB,1975,2.844
Cuba,CUB,1976,2.573
Cuba,CUB,1977,2.332
Cuba,CUB,1978,2.134
Cuba,CUB,1979,1.987
Cuba,CUB,1980,1.892
Cuba,CUB,1981,1.843
Cuba,CUB,1982,1.826
Cuba,CUB,1983,1.825
Cuba,CUB,1984,1.832
Cuba,CUB,1985,1.837
Cuba,CUB,1986,1.836
Cuba,CUB,1987,1.826
Cuba,CUB,1988,1.809
Cuba,CUB,1989,1.782
Cuba,CUB,1990,1.75
Cuba,CUB,1991,1.715
Cuba,CUB,1992,1.684
Cuba,CUB,1993,1.66
Cuba,CUB,1994,1.645
Cuba,CUB,1995,1.637
Cuba,CUB,1996,1.635
Cuba,CUB,1997,1.634
Cuba,CUB,1998,1.631
Cuba,CUB,1999,1.625
Cuba,CUB,2000,1.617
Cuba,CUB,2001,1.606
Cuba,CUB,2002,1.594
Cuba,CUB,2003,1.583
Cuba,CUB,2004,1.575
Cuba,CUB,2005,1.57
Cuba,CUB,2006,1.572
Cuba,CUB,2007,1.581
Cuba,CUB,2008,1.596
Cuba,CUB,2009,1.616
Cuba,CUB,2010,1.639
Cuba,CUB,2011,1.663
Cuba,CUB,2012,1.685
Cuba,CUB,2013,1.702
Cuba,CUB,2014,1.713
Cuba,CUB,2015,1.72
Curacao,CUW,1950,4.856
Curacao,CUW,1951,4.928
Curacao,CUW,1952,5.054
Curacao,CUW,1953,5.142
Curacao,CUW,1954,5.193
Curacao,CUW,1955,5.207
Curacao,CUW,1956,5.185
Curacao,CUW,1957,5.128
Curacao,CUW,1958,5.041
Curacao,CUW,1959,4.93
Curacao,CUW,1960,4.801
Curacao,CUW,1961,4.661
Curacao,CUW,1962,4.519
Curacao,CUW,1963,4.381
Curacao,CUW,1964,4.248
Curacao,CUW,1965,4.118
Curacao,CUW,1966,3.983
Curacao,CUW,1967,3.836
Curacao,CUW,1968,3.675
Curacao,CUW,1969,3.501
Curacao,CUW,1970,3.32
Curacao,CUW,1971,3.142
Curacao,CUW,1972,2.976
Curacao,CUW,1973,2.83
Curacao,CUW,1974,2.705
Curacao,CUW,1975,2.604
Curacao,CUW,1976,2.524
Curacao,CUW,1977,2.458
Curacao,CUW,1978,2.402
Curacao,CUW,1979,2.353
Curacao,CUW,1980,2.312
Curacao,CUW,1981,2.282
Curacao,CUW,1982,2.262
Curacao,CUW,1983,2.253
Curacao,CUW,1984,2.254
Curacao,CUW,1985,2.261
Curacao,CUW,1986,2.273
Curacao,CUW,1987,2.286
Curacao,CUW,1988,2.297
Curacao,CUW,1989,2.304
Curacao,CUW,1990,2.305
Curacao,CUW,1991,2.297
Curacao,CUW,1992,2.281
Curacao,CUW,1993,2.259
Curacao,CUW,1994,2.231
Curacao,CUW,1995,2.202
Curacao,CUW,1996,2.173
Curacao,CUW,1997,2.148
Curacao,CUW,1998,2.128
Curacao,CUW,1999,2.113
Curacao,CUW,2000,2.102
Curacao,CUW,2001,2.093
Curacao,CUW,2002,2.081
Curacao,CUW,2003,2.065
Curacao,CUW,2004,2.046
Curacao,CUW,2005,2.026
Curacao,CUW,2006,2.01
Curacao,CUW,2007,2
Curacao,CUW,2008,1.999
Curacao,CUW,2009,2.005
Curacao,CUW,2010,2.018
Curacao,CUW,2011,2.032
Curacao,CUW,2012,2.045
Curacao,CUW,2013,2.053
Curacao,CUW,2014,2.055
Curacao,CUW,2015,2.051
Cyprus,CYP,1950,3.851
Cyprus,CYP,1951,3.808
Cyprus,CYP,1952,3.727
Cyprus,CYP,1953,3.661
Cyprus,CYP,1954,3.609
Cyprus,CYP,1955,3.571
Cyprus,CYP,1956,3.546
Cyprus,CYP,1957,3.531
Cyprus,CYP,1958,3.522
Cyprus,CYP,1959,3.514
Cyprus,CYP,1960,3.5
Cyprus,CYP,1961,3.471
Cyprus,CYP,1962,3.421
Cyprus,CYP,1963,3.346
Cyprus,CYP,1964,3.249
Cyprus,CYP,1965,3.133
Cyprus,CYP,1966,3.01
Cyprus,CYP,1967,2.889
Cyprus,CYP,1968,2.779
Cyprus,CYP,1969,2.686
Cyprus,CYP,1970,2.61
Cyprus,CYP,1971,2.547
Cyprus,CYP,1972,2.491
Cyprus,CYP,1973,2.44
Cyprus,CYP,1974,2.393
Cyprus,CYP,1975,2.352
Cyprus,CYP,1976,2.323
Cyprus,CYP,1977,2.31
Cyprus,CYP,1978,2.312
Cyprus,CYP,1979,2.328
Cyprus,CYP,1980,2.354
Cyprus,CYP,1981,2.385
Cyprus,CYP,1982,2.415
Cyprus,CYP,1983,2.438
Cyprus,CYP,1984,2.453
Cyprus,CYP,1985,2.458
Cyprus,CYP,1986,2.456
Cyprus,CYP,1987,2.45
Cyprus,CYP,1988,2.442
Cyprus,CYP,1989,2.43
Cyprus,CYP,1990,2.411
Cyprus,CYP,1991,2.381
Cyprus,CYP,1992,2.337
Cyprus,CYP,1993,2.278
Cyprus,CYP,1994,2.206
Cyprus,CYP,1995,2.124
Cyprus,CYP,1996,2.036
Cyprus,CYP,1997,1.946
Cyprus,CYP,1998,1.861
Cyprus,CYP,1999,1.783
Cyprus,CYP,2000,1.716
Cyprus,CYP,2001,1.66
Cyprus,CYP,2002,1.614
Cyprus,CYP,2003,1.576
Cyprus,CYP,2004,1.545
Cyprus,CYP,2005,1.52
Cyprus,CYP,2006,1.498
Cyprus,CYP,2007,1.479
Cyprus,CYP,2008,1.461
Cyprus,CYP,2009,1.443
Cyprus,CYP,2010,1.424
Cyprus,CYP,2011,1.405
Cyprus,CYP,2012,1.388
Cyprus,CYP,2013,1.373
Cyprus,CYP,2014,1.36
Cyprus,CYP,2015,1.35
Czech Republic,CZE,1950,2.943
Czech Republic,CZE,1951,2.886
Czech Republic,CZE,1952,2.778
Czech Republic,CZE,1953,2.681
Czech Republic,CZE,1954,2.596
Czech Republic,CZE,1955,2.522
Czech Republic,CZE,1956,2.459
Czech Republic,CZE,1957,2.406
Czech Republic,CZE,1958,2.361
Czech Republic,CZE,1959,2.321
Czech Republic,CZE,1960,2.282
Czech Republic,CZE,1961,2.243
Czech Republic,CZE,1962,2.199
Czech Republic,CZE,1963,2.15
Czech Republic,CZE,1964,2.099
Czech Republic,CZE,1965,2.05
Czech Republic,CZE,1966,2.013
Czech Republic,CZE,1967,1.993
Czech Republic,CZE,1968,1.994
Czech Republic,CZE,1969,2.015
Czech Republic,CZE,1970,2.055
Czech Republic,CZE,1971,2.112
Czech Republic,CZE,1972,2.175
Czech Republic,CZE,1973,2.238
Czech Republic,CZE,1974,2.293
Czech Republic,CZE,1975,2.332
Czech Republic,CZE,1976,2.347
Czech Republic,CZE,1977,2.336
Czech Republic,CZE,1978,2.302
Czech Republic,CZE,1979,2.248
Czech Republic,CZE,1980,2.18
Czech Republic,CZE,1981,2.108
Czech Republic,CZE,1982,2.042
Czech Republic,CZE,1983,1.989
Czech Republic,CZE,1984,1.95
Czech Republic,CZE,1985,1.925
Czech Republic,CZE,1986,1.91
Czech Republic,CZE,1987,1.896
Czech Republic,CZE,1988,1.876
Czech Republic,CZE,1989,1.846
Czech Republic,CZE,1990,1.802
Czech Republic,CZE,1991,1.741
Czech Republic,CZE,1992,1.664
Czech Republic,CZE,1993,1.576
Czech Republic,CZE,1994,1.481
Czech Republic,CZE,1995,1.385
Czech Republic,CZE,1996,1.297
Czech Republic,CZE,1997,1.222
Czech Republic,CZE,1998,1.167
Czech Republic,CZE,1999,1.133
Czech Republic,CZE,2000,1.123
Czech Republic,CZE,2001,1.136
Czech Republic,CZE,2002,1.166
Czech Republic,CZE,2003,1.207
Czech Republic,CZE,2004,1.254
Czech Republic,CZE,2005,1.304
Czech Republic,CZE,2006,1.35
Czech Republic,CZE,2007,1.39
Czech Republic,CZE,2008,1.424
Czech Republic,CZE,2009,1.448
Czech Republic,CZE,2010,1.465
Czech Republic,CZE,2011,1.476
Czech Republic,CZE,2012,1.485
Czech Republic,CZE,2013,1.495
Czech Republic,CZE,2014,1.507
Czech Republic,CZE,2015,1.522
Democratic Republic of Congo,COD,1950,5.994
Democratic Republic of Congo,COD,1951,5.99
Democratic Republic of Congo,COD,1952,5.981
Democratic Republic of Congo,COD,1953,5.975
Democratic Republic of Congo,COD,1954,5.972
Democratic Republic of Congo,COD,1955,5.97
Democratic Republic of Congo,COD,1956,5.972
Democratic Republic of Congo,COD,1957,5.976
Democratic Republic of Congo,COD,1958,5.982
Democratic Republic of Congo,COD,1959,5.99
Democratic Republic of Congo,COD,1960,6.001
Democratic Republic of Congo,COD,1961,6.015
Democratic Republic of Congo,COD,1962,6.03
Democratic Republic of Congo,COD,1963,6.048
Democratic Republic of Congo,COD,1964,6.067
Democratic Republic of Congo,COD,1965,6.089
Democratic Republic of Congo,COD,1966,6.111
Democratic Republic of Congo,COD,1967,6.135
Democratic Republic of Congo,COD,1968,6.161
Democratic Republic of Congo,COD,1969,6.187
Democratic Republic of Congo,COD,1970,6.215
Democratic Republic of Congo,COD,1971,6.244
Democratic Republic of Congo,COD,1972,6.275
Democratic Republic of Congo,COD,1973,6.308
Democratic Republic of Congo,COD,1974,6.341
Democratic Republic of Congo,COD,1975,6.376
Democratic Republic of Congo,COD,1976,6.41
Democratic Republic of Congo,COD,1977,6.444
Democratic Republic of Congo,COD,1978,6.476
Democratic Republic of Congo,COD,1979,6.506
Democratic Republic of Congo,COD,1980,6.535
Democratic Republic of Congo,COD,1981,6.562
Democratic Republic of Congo,COD,1982,6.587
Democratic Republic of Congo,COD,1983,6.612
Democratic Republic of Congo,COD,1984,6.636
Democratic Republic of Congo,COD,1985,6.658
Democratic Republic of Congo,COD,1986,6.679
Democratic Republic of Congo,COD,1987,6.699
Democratic Republic of Congo,COD,1988,6.717
Democratic Republic of Congo,COD,1989,6.733
Democratic Republic of Congo,COD,1990,6.746
Democratic Republic of Congo,COD,1991,6.758
Democratic Republic of Congo,COD,1992,6.767
Democratic Republic of Congo,COD,1993,6.773
Democratic Republic of Congo,COD,1994,6.777
Democratic Republic of Congo,COD,1995,6.779
Democratic Republic of Congo,COD,1996,6.777
Democratic Republic of Congo,COD,1997,6.774
Democratic Republic of Congo,COD,1998,6.768
Democratic Republic of Congo,COD,1999,6.76
Democratic Republic of Congo,COD,2000,6.751
Democratic Republic of Congo,COD,2001,6.74
Democratic Republic of Congo,COD,2002,6.73
Democratic Republic of Congo,COD,2003,6.718
Democratic Republic of Congo,COD,2004,6.705
Democratic Republic of Congo,COD,2005,6.69
Democratic Republic of Congo,COD,2006,6.671
Democratic Republic of Congo,COD,2007,6.649
Democratic Republic of Congo,COD,2008,6.621
Democratic Republic of Congo,COD,2009,6.587
Democratic Republic of Congo,COD,2010,6.544
Democratic Republic of Congo,COD,2011,6.493
Democratic Republic of Congo,COD,2012,6.432
Democratic Republic of Congo,COD,2013,6.363
Democratic Republic of Congo,COD,2014,6.286
Democratic Republic of Congo,COD,2015,6.202
Denmark,DNK,1950,2.575
Denmark,DNK,1951,2.566
Denmark,DNK,1952,2.551
Denmark,DNK,1953,2.541
Denmark,DNK,1954,2.537
Denmark,DNK,1955,2.539
Denmark,DNK,1956,2.546
Denmark,DNK,1957,2.557
Denmark,DNK,1958,2.569
Denmark,DNK,1959,2.581
Denmark,DNK,1960,2.588
Denmark,DNK,1961,2.587
Denmark,DNK,1962,2.575
Denmark,DNK,1963,2.548
Denmark,DNK,1964,2.507
Denmark,DNK,1965,2.453
Denmark,DNK,1966,2.39
Denmark,DNK,1967,2.321
Denmark,DNK,1968,2.251
Denmark,DNK,1969,2.183
Denmark,DNK,1970,2.117
Denmark,DNK,1971,2.055
Denmark,DNK,1972,1.994
Denmark,DNK,1973,1.934
Denmark,DNK,1974,1.876
Denmark,DNK,1975,1.817
Denmark,DNK,1976,1.758
Denmark,DNK,1977,1.697
Denmark,DNK,1978,1.636
Denmark,DNK,1979,1.577
Denmark,DNK,1980,1.524
Denmark,DNK,1981,1.48
Denmark,DNK,1982,1.45
Denmark,DNK,1983,1.435
Denmark,DNK,1984,1.435
Denmark,DNK,1985,1.45
Denmark,DNK,1986,1.479
Denmark,DNK,1987,1.518
Denmark,DNK,1988,1.562
Denmark,DNK,1989,1.608
Denmark,DNK,1990,1.652
Denmark,DNK,1991,1.691
Denmark,DNK,1992,1.722
Denmark,DNK,1993,1.745
Denmark,DNK,1994,1.76
Denmark,DNK,1995,1.767
Denmark,DNK,1996,1.767
Denmark,DNK,1997,1.763
Denmark,DNK,1998,1.758
Denmark,DNK,1999,1.754
Denmark,DNK,2000,1.753
Denmark,DNK,2001,1.757
Denmark,DNK,2002,1.767
Denmark,DNK,2003,1.782
Denmark,DNK,2004,1.799
Denmark,DNK,2005,1.816
Denmark,DNK,2006,1.829
Denmark,DNK,2007,1.833
Denmark,DNK,2008,1.829
Denmark,DNK,2009,1.816
Denmark,DNK,2010,1.796
Denmark,DNK,2011,1.775
Denmark,DNK,2012,1.755
Denmark,DNK,2013,1.742
Denmark,DNK,2014,1.735
Denmark,DNK,2015,1.736
Djibouti,DJI,1950,6.304
Djibouti,DJI,1951,6.304
Djibouti,DJI,1952,6.306
Djibouti,DJI,1953,6.312
Djibouti,DJI,1954,6.322
Djibouti,DJI,1955,6.336
